,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
10,Dual,Riley Stearns ,"Karen Gillan, Beulah Koale, Theo James, Aaron Paul",698128.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",tt9005184,en,"A terminally ill woman opts for a cloning procedure to ease her loss on her friends and family. When she makes a miraculous recovery, her attempts to have her clone decommissioned fail and lead to a court-mandated duel to the death.",23.673,/wDEse2TQRiyfhdlusSXBdkDOQRj.jpg,2022-03-18,95,Dual,6.0,212
11,Choose or Die,Toby Meakins ,"Asa Butterfield, Iola Evans, Eddie Marsan, Robert Englund",838484.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",tt11514780,en,"In pursuit of an unclaimed $125,000 prize, a broke college dropout decides to play an obscure, 1980s survival computer game. But the game curses her, and she’s faced with dangerous choices and reality-warping challenges. After a series of unexpectedly terrifying moments, she realizes she’s no longer playing for the money but for her life.",38.248,/jEYE5BPFd5FuPa1judcjpW6xqKp.jpg,2022-04-15,85,Choose or Die,5.4,633
12,Titanic 666,Nick Lyon ,"Keesha Sharp, Jamie Bamber, Lydia Hearst, AnnaLynne McCord, Joseph Gatt",945657.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt18394428,en,"After a mammoth cruise ship sails over the site of the Titanic’s disaster, dark and deadly events start to occur on board. As the ship’s captain investigates the tragic occurrences, it becomes clear that the passengers and crew from the original Titanic have returned.",99.275,/je5x50SodTvJLbb5CTdj4vDT8HO.jpg,2022-04-15,91,Titanic 666,5.982,137
13,The Bad Guys,Pierre Perifel ,"Sam Rockwell, Marc Maron, Craig Robinson, Anthony Ramos, Awkwafina, Richard Ayoade, Zazie Beetz, Lilly Singh, Alex Borstein",629542.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt8115900,en,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",94.804,/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg,2022-03-17,100,The Bad Guys,7.7,1545
14,The Northman,Robert Eggers ,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Anya Taylor-Joy, Ethan Hawke, Björk, Willem Dafoe",639933.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt11138512,en,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",98.641,/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,2022-04-07,137,The Northman,7.102,3435
15,The Unbearable Weight of Massive Talent,Tom Gormican ,"Nicolas Cage, Pedro Pascal, Sharon Horgan, Ike Barinholtz, Alessandra Mastronardi, Jacob Scipio, Neil Patrick Harris, Tiffany Haddish",648579.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt11291274,en,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",56.822,/aqhLeieyTpTUKPOfZ3jzo2La0Mq.jpg,2022-04-20,107,The Unbearable Weight of Massive Talent,6.802,1319
16,Polar Bear,"Alastair Fothergill, Jeff Wilson ",Catherine Keener,927070.0,"[{'id': 99, 'name': 'Documentary'}]",tt17048330,en,A new mother’s memories of her own youth prepare her to navigate motherhood in the increasingly challenging world that polar bears face today.,8.747,/nCRUQcbBs6Ix6YaBeCgC9OwE0mt.jpg,2022-04-22,84,Polar Bear,7.3,51
17,The Survivor,Barry Levinson ,"Ben Foster, Vicky Krieps, Billy Magnussen, Peter Sarsgaard, John Leguizamo, Danny DeVito",606870.0,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",tt9242528,en,"Harry Haft is a boxer who fought fellow prisoners in the concentration camps to survive. Haunted by the memories and his guilt, he attempts to use high-profile fights against boxing legends like Rocky Marciano as a way to find his first love again.",21.266,/oZWJ20tGWZ5xO9CrTCVavmDRy7J.jpg,2022-04-07,129,The Survivor,7.3,105
18,Memory,Martin Campbell ,"Liam Neeson, Guy Pearce, Monica Bellucci, Harold Torres, Taj Atwal, Ray Fearon",818397.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt11827628,en,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",94.414,/4Q1n3TwieoULnuaztu9aFjqHDTI.jpg,2022-04-28,114,Memory,6.917,1232
19,Crush,Sammi Cohen ,"Rowan Blanchard, Auliʻi Cravalho, Isabella Ferreira, Tyler Alvarez, Teala Dunn",860159.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt15096128,en,"When an aspiring young artist is forced to join her high school track team, she uses it as an opportunity to pursue the girl she's been harboring a long-time crush on. But she soon finds herself falling for an unexpected teammate and discovers what real love feels like.",33.721,/hayr56csDzCSADaejgrRMVPHyDy.jpg,2022-04-29,92,Crush,7.6,338
20,Fortress: Sniper's Eye,Josh Sternfeld ,"Jesse Metcalfe, Bruce Willis, Chad Michael Murray",883502.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt14577304,en,"Weeks after the deadly assault on Fortress Camp, Robert makes a daring rescue to save Sasha, the widow of his old nemesis Balzary. But back in the camp's command bunker, it appears Sasha may have devious plans of her own. As a new attack breaks out, Robert is confronted with a familiar face he thought he'd never see again…",35.729,/61J34xHVVdQHbJ4MSCWQo4e727v.jpg,2022-04-29,87,Fortress: Sniper's Eye,5.5,134
21,Green Ghost and the Masters of the Stone,Michael D. Olmos ,"Charlie Clark, Kuno Becker, Marko Zaror, Renée Victor, Danny Trejo",953079.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",tt4012916,en,"In a Texas border town, car salesman Charlie moonlights as a masked Lucha libre wrestler going by the name “Green Ghost.” When unknown assailants arrive seeking an otherworldly emerald, Charlie discovers that he has super powers. As he learns to fight from the unconventional Master Gin, Charlie is told that he’s part of a secret warrior “triad of light” with his childhood friend Marco and Marco’s sister Karina led by La Nana. Together, they’ve been chosen to protect humanity from Drake, the embodiment of the Mayan apocalypse.",3.551,/7tR9znYDcMiQccktBsl1sWap5W.jpg,2022-04-29,81,Green Ghost and the Masters of the Stone,5.0,2
22,Corrective Measures,Sean O'Reilly ,"Bruce Willis, Michael Rooker",872177.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",tt15391770,en,"Set in San Tiburon, the world's most dangerous maximum-security penitentiary and home to the world's most treacherous superpowered criminals, where tensions among the inmates and staff heighten, leading to anarchy that engulfs the prison and order is turned upside down.",53.989,/aHFq9NMhavOL0jtQvmHQ1c5e0ya.jpg,2022-04-29,106,Corrective Measures,5.2,52
23,Doctor Strange in the Multiverse of Madness,Sam Raimi ,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong, Xochitl Gomez, Michael Stuhlbarg, Rachel McAdams",453395.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt9419884,en,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",216.879,/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg,2022-05-04,126,Doctor Strange in the Multiverse of Madness,7.368,7597
24,Along for the Ride,Sofia Alvarez ,"Emma Pasarow, Belmont Cameli, Kate Bosworth, Andie MacDowell, Dermot Mulroney",778106.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt14506528,en,"The summer before college, Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on nightly quests to help Auden experience the fun, carefree teen life she never knew she wanted.",19.899,/d5spmLeGR9kxBRQ6qxCFad1ljvT.jpg,2022-05-06,106,Along for the Ride,6.8,286
25,Marmaduke,Mark A.Z. Dippé ,"Pete Davidson, J. K. Simmons, David Koechner, Brian Hull",678287.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",tt8746404,en,"Great Dane Marmaduke epitomizes the overgrown lapdog, with an irascible streak and a penchant for mischief that is tempered with a deep sense of love and responsibility for his human family, the Winslows. The new animation is set in the world of elite dog shows, rife divas, rivalries and slapstick comedy.",36.549,/bMUhBeMp0vLQzaPBX0izFdnFvh0.jpg,2022-04-28,88,Marmaduke,5.4,62
26,Escape the Field,Emerson Moore ,"Jordan Claire Robbins, Theo Rossi, Tahirah Sharif, Shane West",739643.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt11265320,en,"Six strangers suddenly awaken in a remote, endless cornfield. Stripped of their possessions, they are left with only six items: a gun with a single bullet, matches, a lantern, a knife, a compass, and a flask of water. As mysterious sirens blare in the distance and traps appear at every turn, the group realizes it’s been plunged into a cat-and-mouse game with an unseen evil, and survival depends upon solving a diabolical and deadly puzzle.",22.715,/3qDumKWwi3YZacMI9u2UoPHWVDi.jpg,2022-05-06,89,Escape the Field,5.073,55
27,Operation Mincemeat,John Madden ,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Penelope Wilton, Johnny Flynn, Jason Isaacs",661231.0,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",tt1879016,en,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.",17.28,/tfdfh1mK24VujxT5z11732asxdR.jpg,2022-04-01,128,Operation Mincemeat,6.492,506
28,Senior Year,Alex Hardcastle ,"Rebel Wilson, Sam Richardson, Zoë Chao, Mary Holland, Justin Hartley, Chris Parnell, Angourie Rice, Michael Cimino, Jeremy Ray Taylor, Brandon Scott Jones, Alicia Silverstone",800937.0,"[{'id': 35, 'name': 'Comedy'}]",tt5315212,en,A thirty-seven-year-old woman wakes up from a twenty-year coma and returns to the high school where she was once a popular cheerleader to finish her senior year and become prom queen.,48.098,/6UqbcDQhCYpxboK58Z0eVfdeHcT.jpg,2022-05-11,112,Senior Year,5.9,667
29,Firestarter,Keith Thomas ,"Zac Efron, Ryan Kiera Armstrong, Sydney Lemmon, Kurtwood Smith, John Beasley, Michael Greyeyes, Gloria Reuben",532710.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt1798632,en,"For more than a decade, parents Andy and Vicky have been on the run, desperate to hide their daughter Charlie from a shadowy federal agency that wants to harness her unprecedented gift for creating fire into a weapon of mass destruction. Andy has taught Charlie how to defuse her power, which is triggered by anger or pain. But as Charlie turns 11, the fire becomes harder and harder to control. After an incident reveals the family's location, a mysterious operative is deployed to hunt down the family and seize Charlie once and for all. Charlie has other plans.",26.747,/2MTGip0nfahQ1jPQCZSfCsPBZes.jpg,2022-05-12,94,Firestarter,5.8,525
30,Sneakerella,Elizabeth Allen Rosenbaum ,"Chosen Jacobs, Lexi Underwood, John Salley",756187.0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt10160886,en,"When El, an aspiring sneaker designer from Queens, meets Kira King, the fiercely independent daughter of legendary basketball star and sneaker tycoon Darius King, sparks fly as the two bond over their mutual affinity for sneakers. With a little nudge from his best friend and a sprinkle of Fairy Godfather magic, El finds the courage to use his talent to pursue his dream of becoming a ‘legit’ sneaker designer in the industry.",14.297,/jJ07f8DTdeWnCKCwDzB4htLXKBN.jpg,2022-05-11,110,Sneakerella,6.042,71
31,On the Count of Three,Jerrod Carmichael ,"Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, J. B. Smoove, Henry Winkler",776512.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt11160650,en,"Val has reached a place where he feels the only way out is to end things. But he considers himself a bit of a failure—his effectiveness lacking—so he figures he could use some help. As luck would have it, Val’s best friend, Kevin, is recovering from a failed suicide attempt, so he seems like the perfect partner for executing this double suicide plan. But before they go, they have some unfinished business to attend to.",22.588,/uiUaxQ6ZulWk77qeVHdbmX5TWDU.jpg,2022-05-13,86,On the Count of Three,6.6,51
32,Private Property,Chadd Harbold ,"Ashley Benson, Shiloh Fernandez, Logan Miller, Frank Whaley, Jay Pharoah",860860.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt15167994,en,"Kathryn, a struggling actress and unfulfilled housewife, becomes involved with her new gardener, Ben. As he gives her the attention and sensitivity she craves, they start to fall for each other. But Ben is not what he seems.",15.635,/y6BumYX7XTfilFWAZFnlOj8Y5ya.jpg,2022-05-13,87,Private Property,3.6,12
33,Family Camp,Brian Cates ,"Tommy Woodward, Eddie James, Leigh-Allyn Baker, Mark Christopher Lawrence",846528.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt11535358,en,"When workaholic Tommy's wife insists that he spend more time with his family, he agrees to sign up for Family Camp. What Tommy didn't count on was being forced to share a yurt at camp with the larger-than-life Sanders family.",7.945,/uxMX4UqHKliesVpehRu7wDt6Oyk.jpg,2022-05-13,111,Family Camp,5.8,23
34,Montana Story,"Scott McGehee, David Siegel ","Haley Lu Richardson, Owen Teague",785037.0,"[{'id': 18, 'name': 'Drama'}]",tt13656980,en,Two estranged siblings return home to the sprawling ranch they once knew and loved in order to care for their ailing father.,6.982,/1DRaBfaVuQyEK9DAurUXZuQqlEp.jpg,2022-05-02,113,Montana Story,5.7,25
35,Vendetta,Jared Cohn ,"Clive Standen, Theo Rossi, Mike Tyson, Thomas Jane, Bruce Willis",894169.0,"[{'id': 28, 'name': 'Action'}]",tt14849038,en,"When his daughter is murdered, William Duncan takes the law into his own hands, setting out on a quest for retribution. After killing the street thug responsible for her death, he finds himself in the middle of a war with the thug's brother, father, and their gang, who are equally hell-bent on getting even. What ensues is a tense back-and-forth game of vengeance. By the end, William comes to find that the quest for revenge never has a winner.",42.884,/bvhmqU6GUkigo6SSYL3ttkBhNER.jpg,2022-05-17,96,Vendetta,6.2,217
36,Downton Abbey: A New Era,Simon Curtis ,"Hugh Bonneville, Elizabeth McGovern, Maggie Smith, Michelle Dockery, Laura Carmichael, Jim Carter, Phyllis Logan",820446.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt11703710,en,The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess's newly inherited villa.,21.173,/r5n4CLoIjUcnT3shWDi6MHdJ25a.jpg,2022-04-27,125,Downton Abbey: A New Era,7.2,348
37,Chip 'n Dale: Rescue Rangers,Akiva Schaffer ,"John Mulaney, Andy Samberg, Will Arnett, Eric Bana, Keegan-Michael Key, Seth Rogen, J. K. Simmons, KiKi Layne",420821.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",tt3513500,en,"Decades since their successful television series was canceled, Chip has succumbed to a life of suburban domesticity as an insurance salesman. Dale, meanwhile, has had CGI surgery and works the nostalgia convention circuit, desperate to relive his glory days. When a former cast mate mysteriously disappears, Chip and Dale must repair their broken friendship and take on their Rescue Rangers detective personas once again to save their friend’s life.",66.891,/7UGmn8TyWPPzkjhLUW58cOUHjPS.jpg,2022-05-20,99,Chip 'n Dale: Rescue Rangers,7.004,1015
38,Good Mourning,"Colson Baker, Mod Sun ","Colson Baker, Mod Sun, Becky G, Dove Cameron, Pete Davidson, Whitney Cummings, Megan Fox",865686.0,"[{'id': 35, 'name': 'Comedy'}]",tt15331186,en,Movie star London Clash gets his world turned upside down when he must choose between pursuing his one true love and landing a life-changing starring role in a major motion picture.,11.793,/sCKD2tbldX3jDtsOVU2QVGTw6Ua.jpg,2022-05-20,93,Good Mourning,5.7,25
39,The Valet,Richard Wong ,"Eugenio Derbez, Samara Weaving",810171.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt4081630,en,"World famous movie star Olivia faces a PR disaster when a paparazzi snaps a photo of her with her married lover, Vincent. The hard-working valet Antonio accidentally appears in the same photo and is enlisted to pose as Olivia’s new boyfriend as a cover-up. This ruse with Olivia thrusts Antonio into the spotlight and unexpected chaos.",36.94,/q7FmdJHKMLIC4XgWfcFRIu2iVdL.jpg,2022-05-11,124,The Valet,7.7,444
40,Emergency,Carey Williams ,"RJ Cyler, Sabrina Carpenter",819309.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt13650600,en,"Ready for a night of legendary partying, three college students must weigh the pros and cons of calling the police when faced with an unexpected situation.",12.741,/b1OVtVtcC7KQlsueXCwBSRaAR1o.jpg,2022-05-20,105,Emergency,6.1,177
41,Top Gun: Maverick,Joseph Kosinski ,"Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell, Lewis Pullman, Ed Harris, Val Kilmer",361743.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",tt1745960,en,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",244.832,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,2022-05-24,131,Top Gun: Maverick,8.278,7044
42,The Bob's Burgers Movie,"Loren Bouchard, Bernard Derriman ","H. Jon Benjamin, Dan Mintz, Eugene Mirman, Larry Murphy, John Roberts, Kristen Schaal, Zach Galifianakis, Kevin Kline",504827.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt7466442,en,"When a ruptured water main creates an enormous sinkhole right in front of Bob's Burgers, it blocks the entrance indefinitely and ruins the Belchers’ plans for a successful summer. While Bob and Linda struggle to keep the business afloat, the kids try to solve a mystery that could save their family's restaurant. As the dangers mount, these underdogs help each other find hope and fight to get back behind the counter, where they belong.",24.877,/AvV2nHEDQMWuRqAUrpcx2fB97CB.jpg,2022-05-26,102,The Bob's Burgers Movie,7.011,229
43,Zero Contact,Rick Dugdale ,"Anthony Hopkins, Chris Brochu, Aleks Paunovic",872170.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt12359080,en,"Produced in 17 different countries entirely virtually during the 2020 global pandemic, the film follows five characters based all over the world, connected only by their devotion to the late founder and tech titan Finley Hart. Forced to work together to shut down Hart’s most secret invention, a machine that is either the solution to mankind’s problems or the end of the earth.",7.246,/frHjhJEKD9k71Bw9sfhHtEoM73Y.jpg,2022-05-27,96,Zero Contact,4.2,14
44,South Park The Streaming Wars,Trey Parker ,"Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Adrien Beard, Vernon Chatman",974691.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",tt15783698,en,Cartman locks horns with his mom in a battle of wills while an epic conflict unfolds that threatens South Park’s very existence.,17.036,/dfgZJlKYg5xm6dBl05bOKhfunXb.jpg,2022-06-01,49,South Park the Streaming Wars,7.5,155
45,Hollywood Stargirl,Julia Hart ,"Elijah Richardson, Grace VanderWaal, Tyrel Jackson Williams, Judy Greer, Judd Hirsch, Uma Thurman",799883.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",tt14109994,en,"When Stargirl's mother is hired as the costume designer on a movie, they relocate to L.A., where Stargirl quickly becomes involved with an eclectic assortment of characters.",23.946,/evtEicfLBzftNuLylTnO4DEU1UP.jpg,2022-06-03,105,Hollywood Stargirl,6.8,41
